name, capital, subregion, population, flag
Panama, Panama City, Central America, 4314768, https://flagcdn.com/w320/pa.png
Rwanda, Kigali, Eastern Africa, 12952209, https://flagcdn.com/w320/rw.png
Republic of the Congo, Brazzaville, Middle Africa, 5657000, https://flagcdn.com/w320/cg.png
Jamaica, Kingston, Caribbean, 2961161, https://flagcdn.com/w320/jm.png
Bahrain, Manama, Western Asia, 1701583, https://flagcdn.com/w320/bh.png
Sint Maarten, Philipsburg, Caribbean, 40812, https://flagcdn.com/w320/sx.png
Turks and Caicos Islands, Cockburn Town, Caribbean, 38718, https://flagcdn.com/w320/tc.png
Pakistan, Islamabad, Southern Asia, 220892331, https://flagcdn.com/w320/pk.png
Kazakhstan, Nur-Sultan, Central Asia, 18754440, https://flagcdn.com/w320/kz.png
Laos, Vientiane, South-Eastern Asia, 7275556, https://flagcdn.com/w320/la.png
Trinidad and Tobago, Port of Spain, Caribbean, 1399491, https://flagcdn.com/w320/tt.png
Montenegro, Podgorica, Southeast Europe, 621718, https://flagcdn.com/w320/me.png
Niue, Alofi, Polynesia, 1470, https://flagcdn.com/w320/nu.png
Liberia, Monrovia, Western Africa, 5057677, https://flagcdn.com/w320/lr.png
Grenada, St. George's, Caribbean, 112519, https://flagcdn.com/w320/gd.png
Papua New Guinea, Port Moresby, Melanesia, 8947027, https://flagcdn.com/w320/pg.png
Chad, N'Djamena, Middle Africa, 16425859, https://flagcdn.com/w320/td.png
Chile, Santiago, South America, 19116209, https://flagcdn.com/w320/cl.png
Puerto Rico, San Juan, Caribbean, 3194034, https://flagcdn.com/w320/pr.png
Saudi Arabia, Riyadh, Western Asia, 34813867, https://flagcdn.com/w320/sa.png
Norway, Oslo, Northern Europe, 5379475, https://flagcdn.com/w320/no.png
Gambia, Banjul, Western Africa, 2416664, https://flagcdn.com/w320/gm.png
Philippines, Manila, South-Eastern Asia, 109581085, https://flagcdn.com/w320/ph.png
Isle of Man, Douglas, Northern Europe, 85032, https://flagcdn.com/w320/im.png
Portugal, Lisbon, Southern Europe, 10305564, https://flagcdn.com/w320/pt.png
Honduras, Tegucigalpa, Central America, 9904608, https://flagcdn.com/w320/hn.png
Cyprus, Nicosia, Southern Europe, 1207361, https://flagcdn.com/w320/cy.png
Anguilla, The Valley, Caribbean, 13452, https://flagcdn.com/w320/ai.png
Heard Island and McDonald Islands, None, None, 0, https://flagcdn.com/w320/hm.png
Togo, Lomé, Western Africa, 8278737, https://flagcdn.com/w320/tg.png
Lebanon, Beirut, Western Asia, 6825442, https://flagcdn.com/w320/lb.png
Morocco, Rabat, Northern Africa, 36910558, https://flagcdn.com/w320/ma.png
Estonia, Tallinn, Northern Europe, 1331057, https://flagcdn.com/w320/ee.png
Faroe Islands, Tórshavn, Northern Europe, 48865, https://flagcdn.com/w320/fo.png
Argentina, Buenos Aires, South America, 45376763, https://flagcdn.com/w320/ar.png
Gabon, Libreville, Middle Africa, 2225728, https://flagcdn.com/w320/ga.png
Namibia, Windhoek, Southern Africa, 2540916, https://flagcdn.com/w320/na.png
Vietnam, Hanoi, South-Eastern Asia, 97338583, https://flagcdn.com/w320/vn.png
Greece, Athens, Southern Europe, 10715549, https://flagcdn.com/w320/gr.png
British Virgin Islands, Road Town, Caribbean, 30237, https://flagcdn.com/w320/vg.png
Mozambique, Maputo, Eastern Africa, 31255435, https://flagcdn.com/w320/mz.png
Norfolk Island, Kingston, Australia and New Zealand, 2302, https://flagcdn.com/w320/nf.png
South Georgia, King Edward Point, None, 30, https://flagcdn.com/w320/gs.png
Armenia, Yerevan, Western Asia, 2963234, https://flagcdn.com/w320/am.png
Kenya, Nairobi, Eastern Africa, 53771300, https://flagcdn.com/w320/ke.png
Bhutan, Thimphu, Southern Asia, 771612, https://flagcdn.com/w320/bt.png
United Arab Emirates, Abu Dhabi, Western Asia, 9890400, https://flagcdn.com/w320/ae.png
Cook Islands, Avarua, Polynesia, 18100, https://flagcdn.com/w320/ck.png
Ethiopia, Addis Ababa, Eastern Africa, 114963583, https://flagcdn.com/w320/et.png
Singapore, Singapore, South-Eastern Asia, 5685807, https://flagcdn.com/w320/sg.png
Peru, Lima, South America, 32971846, https://flagcdn.com/w320/pe.png
Palestine, Ramallah, Western Asia, 4803269, https://flagcdn.com/w320/ps.png
Samoa, Apia, Polynesia, 198410, https://flagcdn.com/w320/ws.png
South Sudan, Juba, Middle Africa, 11193729, https://flagcdn.com/w320/ss.png
Andorra, Andorra la Vella, Southern Europe, 77265, https://flagcdn.com/w320/ad.png
Saint Martin, Marigot, Caribbean, 38659, https://flagcdn.com/w320/mf.png
Eswatini, Mbabane, Southern Africa, 1160164, https://flagcdn.com/w320/sz.png
Tajikistan, Dushanbe, Central Asia, 9537642, https://flagcdn.com/w320/tj.png
Zambia, Lusaka, Eastern Africa, 18383956, https://flagcdn.com/w320/zm.png
United States, Washington D.C., North America, 329484123, https://flagcdn.com/w320/us.png
Burundi, Gitega, Eastern Africa, 11890781, https://flagcdn.com/w320/bi.png
Japan, Tokyo, Eastern Asia, 125836021, https://flagcdn.com/w320/jp.png
Curaçao, Willemstad, Caribbean, 155014, https://flagcdn.com/w320/cw.png
Uganda, Kampala, Eastern Africa, 45741000, https://flagcdn.com/w320/ug.png
Mongolia, Ulan Bator, Eastern Asia, 3278292, https://flagcdn.com/w320/mn.png
Nigeria, Abuja, Western Africa, 206139587, https://flagcdn.com/w320/ng.png
Guatemala, Guatemala City, Central America, 16858333, https://flagcdn.com/w320/gt.png
Jersey, Saint Helier, Northern Europe, 100800, https://flagcdn.com/w320/je.png
Costa Rica, San José, Central America, 5094114, https://flagcdn.com/w320/cr.png
Yemen, Sana'a, Western Asia, 29825968, https://flagcdn.com/w320/ye.png
Greenland, Nuuk, North America, 56367, https://flagcdn.com/w320/gl.png
Madagascar, Antananarivo, Eastern Africa, 27691019, https://flagcdn.com/w320/mg.png
Algeria, Algiers, Northern Africa, 44700000, https://flagcdn.com/w320/dz.png
Belgium, Brussels, Western Europe, 11555997, https://flagcdn.com/w320/be.png
Sri Lanka, Sri Jayawardenepura Kotte, Southern Asia, 21919000, https://flagcdn.com/w320/lk.png
Finland, Helsinki, Northern Europe, 5530719, https://flagcdn.com/w320/fi.png
Bermuda, Hamilton, North America, 63903, https://flagcdn.com/w320/bm.png
North Macedonia, Skopje, Southeast Europe, 2077132, https://flagcdn.com/w320/mk.png
Saint Vincent and the Grenadines, Kingstown, Caribbean, 110947, https://flagcdn.com/w320/vc.png
Niger, Niamey, Western Africa, 24206636, https://flagcdn.com/w320/ne.png
British Indian Ocean Territory, Diego Garcia, Eastern Africa, 3000, https://flagcdn.com/w320/io.png
Latvia, Riga, Northern Europe, 1901548, https://flagcdn.com/w320/lv.png
Nepal, Kathmandu, Southern Asia, 29136808, https://flagcdn.com/w320/np.png
Ivory Coast, Yamoussoukro, Western Africa, 26378275, https://flagcdn.com/w320/ci.png
Liechtenstein, Vaduz, Western Europe, 38137, https://flagcdn.com/w320/li.png
DR Congo, Kinshasa, Middle Africa, 108407721, https://flagcdn.com/w320/cd.png
Belize, Belmopan, Central America, 397621, https://flagcdn.com/w320/bz.png
Qatar, Doha, Western Asia, 2881060, https://flagcdn.com/w320/qa.png
Tokelau, Fakaofo, Polynesia, 1411, https://flagcdn.com/w320/tk.png
Indonesia, Jakarta, South-Eastern Asia, 273523621, https://flagcdn.com/w320/id.png
French Polynesia, Papeetē, Polynesia, 280904, https://flagcdn.com/w320/pf.png
Lesotho, Maseru, Southern Africa, 2142252, https://flagcdn.com/w320/ls.png
Poland, Warsaw, Central Europe, 37950802, https://flagcdn.com/w320/pl.png
Palau, Ngerulmud, Micronesia, 18092, https://flagcdn.com/w320/pw.png
Guernsey, St. Peter Port, Northern Europe, 62999, https://flagcdn.com/w320/gg.png
Antigua and Barbuda, Saint John's, Caribbean, 97928, https://flagcdn.com/w320/ag.png
Saint Pierre and Miquelon, Saint-Pierre, North America, 6069, https://flagcdn.com/w320/pm.png
Kosovo, Pristina, Southeast Europe, 1775378, https://flagcdn.com/w320/xk.png
Western Sahara, El Aaiún, Northern Africa, 510713, https://flagcdn.com/w320/eh.png
Luxembourg, Luxembourg, Western Europe, 632275, https://flagcdn.com/w320/lu.png
Taiwan, Taipei, Eastern Asia, 23503349, https://flagcdn.com/w320/tw.png
Hong Kong, City of Victoria, Eastern Asia, 7500700, https://flagcdn.com/w320/hk.png
Turkmenistan, Ashgabat, Central Asia, 6031187, https://flagcdn.com/w320/tm.png
Russia, Moscow, Eastern Europe, 144104080, https://flagcdn.com/w320/ru.png
Azerbaijan, Baku, Western Asia, 10110116, https://flagcdn.com/w320/az.png
Ecuador, Quito, South America, 17643060, https://flagcdn.com/w320/ec.png
Cambodia, Phnom Penh, South-Eastern Asia, 16718971, https://flagcdn.com/w320/kh.png
Mayotte, Mamoudzou, Eastern Africa, 226915, https://flagcdn.com/w320/yt.png
Botswana, Gaborone, Southern Africa, 2351625, https://flagcdn.com/w320/bw.png
Croatia, Zagreb, Southeast Europe, 4047200, https://flagcdn.com/w320/hr.png
Saint Lucia, Castries, Caribbean, 183629, https://flagcdn.com/w320/lc.png
Paraguay, Asunción, South America, 7132530, https://flagcdn.com/w320/py.png
Bolivia, Sucre, South America, 11673029, https://flagcdn.com/w320/bo.png
Maldives, Malé, Southern Asia, 540542, https://flagcdn.com/w320/mv.png
American Samoa, Pago Pago, Polynesia, 55197, https://flagcdn.com/w320/as.png
Iceland, Reykjavik, Northern Europe, 366425, https://flagcdn.com/w320/is.png
Slovakia, Bratislava, Central Europe, 5458827, https://flagcdn.com/w320/sk.png
French Southern and Antarctic Lands, Port-aux-Français, None, 400, https://flagcdn.com/w320/tf.png
Brunei, Bandar Seri Begawan, South-Eastern Asia, 437483, https://flagcdn.com/w320/bn.png
Saint Kitts and Nevis, Basseterre, Caribbean, 53192, https://flagcdn.com/w320/kn.png
Afghanistan, Kabul, Southern Asia, 40218234, https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png
Ghana, Accra, Western Africa, 31072945, https://flagcdn.com/w320/gh.png
Kuwait, Kuwait City, Western Asia, 4270563, https://flagcdn.com/w320/kw.png
Svalbard and Jan Mayen, Longyearbyen, Northern Europe, 2562, https://flagcdn.com/w320/sj.png
Bangladesh, Dhaka, Southern Asia, 164689383, https://flagcdn.com/w320/bd.png
Guyana, Georgetown, South America, 786559, https://flagcdn.com/w320/gy.png
Kiribati, South Tarawa, Micronesia, 119446, https://flagcdn.com/w320/ki.png
Barbados, Bridgetown, Caribbean, 287371, https://flagcdn.com/w320/bb.png
Albania, Tirana, Southeast Europe, 2837743, https://flagcdn.com/w320/al.png
Pitcairn Islands, Adamstown, Polynesia, 56, https://flagcdn.com/w320/pn.png
Burkina Faso, Ouagadougou, Western Africa, 20903278, https://flagcdn.com/w320/bf.png
Macau, None, Eastern Asia, 649342, https://flagcdn.com/w320/mo.png
Seychelles, Victoria, Eastern Africa, 98462, https://flagcdn.com/w320/sc.png
Switzerland, Bern, Western Europe, 8654622, https://flagcdn.com/w320/ch.png
South Korea, Seoul, Eastern Asia, 51780579, https://flagcdn.com/w320/kr.png
United States Virgin Islands, Charlotte Amalie, Caribbean, 106290, https://flagcdn.com/w320/vi.png
Tunisia, Tunis, Northern Africa, 11818618, https://flagcdn.com/w320/tn.png
Bouvet Island, None, None, 0, https://flagcdn.com/w320/bv.png
Iran, Tehran, Southern Asia, 83992953, https://flagcdn.com/w320/ir.png
Jordan, Amman, Western Asia, 10203140, https://flagcdn.com/w320/jo.png
Réunion, Saint-Denis, Eastern Africa, 840974, https://flagcdn.com/w320/re.png
Turkey, Ankara, Western Asia, 84339067, https://flagcdn.com/w320/tr.png
Tanzania, Dodoma, Eastern Africa, 59734213, https://flagcdn.com/w320/tz.png
Ukraine, Kyiv, Eastern Europe, 44134693, https://flagcdn.com/w320/ua.png
Mauritius, Port Louis, Eastern Africa, 1265740, https://flagcdn.com/w320/mu.png
Somalia, Mogadishu, Eastern Africa, 15893219, https://flagcdn.com/w320/so.png
Guinea, Conakry, Western Africa, 13132792, https://flagcdn.com/w320/gn.png
French Guiana, Cayenne, South America, 254541, https://flagcdn.com/w320/gf.png
Marshall Islands, Majuro, Micronesia, 59194, https://flagcdn.com/w320/mh.png
Solomon Islands, Honiara, Melanesia, 686878, https://flagcdn.com/w320/sb.png
United States Minor Outlying Islands, Washington DC, North America, 300, https://flagcdn.com/w320/um.png
Lithuania, Vilnius, Northern Europe, 2794700, https://flagcdn.com/w320/lt.png
Slovenia, Ljubljana, Central Europe, 2100126, https://flagcdn.com/w320/si.png
Nicaragua, Managua, Central America, 6624554, https://flagcdn.com/w320/ni.png
Dominican Republic, Santo Domingo, Caribbean, 10847904, https://flagcdn.com/w320/do.png
Iraq, Baghdad, Western Asia, 40222503, https://flagcdn.com/w320/iq.png
El Salvador, San Salvador, Central America, 6486201, https://flagcdn.com/w320/sv.png
Venezuela, Caracas, South America, 28435943, https://flagcdn.com/w320/ve.png
Zimbabwe, Harare, Southern Africa, 14862927, https://flagcdn.com/w320/zw.png
Sweden, Stockholm, Northern Europe, 10353442, https://flagcdn.com/w320/se.png
Thailand, Bangkok, South-Eastern Asia, 69799978, https://flagcdn.com/w320/th.png
Timor-Leste, Dili, South-Eastern Asia, 1318442, https://flagcdn.com/w320/tl.png
Bosnia and Herzegovina, Sarajevo, Southeast Europe, 3280815, https://flagcdn.com/w320/ba.png
Guinea-Bissau, Bissau, Western Africa, 1967998, https://flagcdn.com/w320/gw.png
Montserrat, Plymouth, Caribbean, 4922, https://flagcdn.com/w320/ms.png
Dominica, Roseau, Caribbean, 71991, https://flagcdn.com/w320/dm.png
Falkland Islands, Stanley, South America, 2563, https://flagcdn.com/w320/fk.png
Caribbean Netherlands, Kralendijk, Caribbean, 25987, https://flagcdn.com/w320/bq.png
Djibouti, Djibouti, Eastern Africa, 988002, https://flagcdn.com/w320/dj.png
Antarctica, None, None, 1000, https://flagcdn.com/w320/aq.png
Haiti, Port-au-Prince, Caribbean, 11402533, https://flagcdn.com/w320/ht.png
Comoros, Moroni, Eastern Africa, 869595, https://flagcdn.com/w320/km.png
Italy, Rome, Southern Europe, 59554023, https://flagcdn.com/w320/it.png
Belarus, Minsk, Eastern Europe, 9398861, https://flagcdn.com/w320/by.png
Cayman Islands, George Town, Caribbean, 65720, https://flagcdn.com/w320/ky.png
France, Paris, Western Europe, 67391582, https://flagcdn.com/w320/fr.png
Senegal, Dakar, Western Africa, 16743930, https://flagcdn.com/w320/sn.png
China, Beijing, Eastern Asia, 1402112000, https://flagcdn.com/w320/cn.png
Sudan, Khartoum, Northern Africa, 43849269, https://flagcdn.com/w320/sd.png
Oman, Muscat, Western Asia, 5106622, https://flagcdn.com/w320/om.png
United Kingdom, London, Northern Europe, 67215293, https://flagcdn.com/w320/gb.png
Mexico, Mexico City, North America, 128932753, https://flagcdn.com/w320/mx.png
Australia, Canberra, Australia and New Zealand, 25687041, https://flagcdn.com/w320/au.png
Cuba, Havana, Caribbean, 11326616, https://flagcdn.com/w320/cu.png
Eritrea, Asmara, Eastern Africa, 5352000, https://flagcdn.com/w320/er.png
Bulgaria, Sofia, Southeast Europe, 6927288, https://flagcdn.com/w320/bg.png
Romania, Bucharest, Southeast Europe, 19286123, https://flagcdn.com/w320/ro.png
Micronesia, Palikir, Micronesia, 115021, https://flagcdn.com/w320/fm.png
Vanuatu, Port Vila, Melanesia, 307150, https://flagcdn.com/w320/vu.png
Syria, Damascus, Western Asia, 17500657, https://flagcdn.com/w320/sy.png
São Tomé and Príncipe, São Tomé, Middle Africa, 219161, https://flagcdn.com/w320/st.png
Germany, Berlin, Western Europe, 83240525, https://flagcdn.com/w320/de.png
New Zealand, Wellington, Australia and New Zealand, 5084300, https://flagcdn.com/w320/nz.png
Angola, Luanda, Middle Africa, 32866268, https://flagcdn.com/w320/ao.png
Christmas Island, Flying Fish Cove, Australia and New Zealand, 2072, https://flagcdn.com/w320/cx.png
Aruba, Oranjestad, Caribbean, 106766, https://flagcdn.com/w320/aw.png
India, New Delhi, Southern Asia, 1380004385, https://flagcdn.com/w320/in.png
Malaysia, Kuala Lumpur, South-Eastern Asia, 32365998, https://flagcdn.com/w320/my.png
Georgia, Tbilisi, Western Asia, 3714000, https://flagcdn.com/w320/ge.png
New Caledonia, Nouméa, Melanesia, 271960, https://flagcdn.com/w320/nc.png
Libya, Tripoli, Northern Africa, 6871287, https://flagcdn.com/w320/ly.png
Åland Islands, Mariehamn, Northern Europe, 29458, https://flagcdn.com/w320/ax.png
Martinique, Fort-de-France, Caribbean, 378243, https://flagcdn.com/w320/mq.png
Brazil, Brasília, South America, 212559409, https://flagcdn.com/w320/br.png
